ID,SCROLL TO RIGHT FOR SOURCES,"Deaths, confirmed swine flu",Deaths per million population,Confirmed cases (last updated 26/01/2010),Infection rate per million people,"SOURCES (where no link, based on agency reports)","Second source, if needed",POP (source: UN)http://bit.ly/muj3z,COUNTRY ISO 3166 CODE. SOURCE: http://www.iso.org/iso/list-en1-semic-3.txt,LONG,LAT
182,- Bermuda,,,10,153.85,http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,65000,BM,-64.75,32.3333
183,- British Virgin Islands,,,19,826.09,http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,23000,VG,-64.5,18.5
184,- Cayman Islands,1,17.54,118,"2,070.18",http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,57000,KY,-80.6667,19.5
185,- The Falklands,1,333.33,7,"2,333.33",http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,3000,FK,-59,-51.75
186,- Gibraltar,0,,62,"2,000.00",http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,31000,GI,-5.35,36.1333
187,- Guernsey,0,0,17,258.65,http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,65726,GG,-2.6,49.5833
188,- Isle of Man,0,0,75,983.99,http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,76220,IM,-4.5,54.25
189,- Jersey,0,0,234,"2,556.46",http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,91533,JE,-2.1167,49.2167
190,- Montserrat,,,21,"3,500.00",http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,6000,MS,,
191,- Sovereign Base Area Cyprus,,,92,,http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,,,,
192,- Turks and Caicos Islands,,0,44,"1,333.33",http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,33000,TC,-71.5833,21.7333
193,Ukraine,202,4.42,1,0.02,http://www.who.int/csr/disease/swineflu/en/index.html,,45708000,UA,32,49
194,United Arab Emirates,6,1.3,79,17.18,http://www.emro.who.int/csr/h1n1/,Press Agencies,4599000,AE,54,24
195,Uruguay,33,9.82,550,163.64,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,Press Agencies,3361000,UY,-33,-56
196,US $,2635,8.37,57602,183.06,http://new.paho.org/hq/index.php?option=com_content&task=view&id=2414&Itemid=1915,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,314659000,US,38,-97
197,-Guam,2,11.24,338,"1,898.88",http://www.wpro.who.int/southpacific,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,178000,GU,144.8333,13.4667
198,- Northern Mariana Islands,0,,6,,http://www.wpro.who.int/southpacific,,,MP,145.6667,15.1167
199,- Puerto Rico,,0,20,5.02,http://www.cdc.gov/h1n1flu/update.htm,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,3982000,PR,-66.55,18.2333
200,- Virgin Islands,,0,49,445.45,http://www.cdc.gov/h1n1flu/update.htm,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,110000,VI,-64.4333,18.5
201,- American Samoa,0,0,85,"1,268.66",http://www.wpro.who.int/southpacific,,67000,AS,-170.5,-14.3167
202,Vanuatu,0,0,3,12.5,http://www.wpro.who.int/southpacific,,240000,VU,167,-16
203,Venezuela,133,4.65,1973,69.03,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,Press Agencies,28583000,VE,8,-66
204,Vietnam,53,0.6,995,11.3,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,88069000,VN,106,16
205,Yemen,31,1.31,1381,58.57,http://www.emro.who.int/csr/h1n1/,,23580000,YE,47.5,15.5
206,Zambia,0,0,90,6.79,http://www.afro.who.int/ddc/influenzaa/updates/,,13257000,ZM,30,-15
207,Zimbabwe,0,0,41,3.24,http://www.afro.who.int/ddc/influenzaa/updates/,,12644000,ZW,29,-19
208,TOTAL **,At least 15174,,over 622482,,http://www.who.int/csr/don/en/,,6829360000,,,
,,,,,,,,,,,
,Last updated,,,22/3/2010,,,,*Kosovo's population figure taken from CIA World Factbook,,,
,,"* Figures provided by ECDC are now from 2009 onwards, this means some figures have dropped significantly.",,,,,,,,,
,,"** Given that countries are no longer required to test and report individual cases, the number of cases reported actually understates the real number of cases.",,,,,,,,,
,,*** France's figures include those for overseas territories.  The figures for the mainland are 691 cases and 198 deaths,,,,,,,,,
,,"$ As of the 30 August the US have introduced a new system for monitoring the number of flu deaths.  For August 30 2009 - March 6 2010 the figure is 41,113 hospitalisations (2,042 deaths)",,,,,,,,,
